冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,左機低壓,左機吐出溫度,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度
16.1,15.1,25.3,26.1,3.16,34.5,6.46,25.5,28.5,10
16.1,14.6,25.1,25.9,2.67,35.2,6.42,26,28.3,5.9
16.2,14.6,24.9,25.6,2.67,35.6,6.4,25.7,27.9,5.8
16.4,14.8,24.8,25.5,2.72,35.4,6.35,25.8,27.9,6.4
16.5,14.9,24.7,25.4,2.71,35.4,6.33,25.6,27.8,6.4
16.6,14.9,24.6,25.3,2.72,35.4,6.33,25.8,27.7,6.3
16.7,15,24.6,25.2,2.7,35.4,6.35,25.8,27.7,6.2
16.8,15,24.6,25.3,2.7,35.5,6.32,25.8,27.7,6.5
16.8,15,25.1,26.3,2.71,38.7,6.8,44,29.9,6.5
16.5,15,25.6,26.8,2.83,38.3,6.88,44.3,30.3,7.3
16.3,15,25.7,26.9,2.96,37.8,6.78,37.9,29.9,8.6
16.1,15,25.6,26.6,3.07,36.1,6.65,31.7,29.3,9.1
16.1,15,25.4,26.3,3.07,35,6.45,25.6,28.3,9.3
16.1,14.7,25.1,25.8,2.73,35,6.43,25.9,28.1,7.1
16.3,14.5,24.8,25.4,2.62,35.8,6.32,25.8,27.9,5.8
16.4,14.9,24.6,25.3,2.76,35.1,6.3,25.6,27.6,6.8
16.5,14.9,24.6,25.2,2.77,35.1,6.31,25.8,27.8,6.9
16.6,15,24.5,25.2,2.77,35.2,6.31,25.6,27.7,6.9
16.7,15.1,24.5,25.2,2.77,35.2,6.3,25.6,27.7,6.8
16.8,14.4,24.6,25.5,2.03,37.7,6.48,36.7,28.6,0.8
16.9,14.8,24.8,25.9,2.59,38.7,6.76,43.6,29.7,5.8
16.7,15,25.1,26.4,2.65,38.5,6.93,44,30.4,5.7
16.4,15,25.5,26.8,2.92,38.1,6.87,44.4,30.2,8
16.3,14.9,25.7,26.9,2.95,37.5,6.77,31.7,29.8,8.3
16.1,15,25.5,26.5,3.1,35.6,6.62,31.6,29.2,9.5
16.1,14.9,25.3,26.2,2.96,34.9,6.48,25.9,28.5,8.6
16.4,14.8,24.9,25.6,2.73,35.4,6.38,25.8,28,6.5
16.5,14.9,24.8,25.5,2.75,35.3,6.36,25.7,27.9,6.7
16.6,15,24.7,25.3,2.75,35.3,6.36,25.8,27.8,6.8
16.7,15,24.6,25.3,2.75,35.4,6.32,25.6,27.8,6.7
16.8,15.1,24.6,25.2,2.75,35.4,6.31,25.6,27.9,6.1
16.9,14.6,24.7,25.5,2.35,38.2,6.53,36.9,28.6,3.5
16.9,14.8,24.7,25.8,2.47,38.4,6.7,43.3,29.8,6.4
16.7,15.1,25.1,26.4,2.81,38.2,6.81,44,29.9,7.3
16.4,14.9,25.5,26.8,2.86,38.1,6.87,44.2,30.2,7.3
16.2,15,25.5,26.7,3,36.9,6.76,37.9,29.7,8.7
16.2,15.1,25.5,26.5,3.08,35.9,6.61,31.6,29,9
16.2,14.9,25.2,26.1,2.97,35.1,6.43,25.6,28.3,8.5
16.2,14.8,24.9,25.7,2.73,35.1,6.37,25.8,28,6.8
16.3,14.7,24.7,25.4,2.67,35.5,6.31,25.7,27.7,5.8
16.5,14.8,24.5,25.2,2.73,35.3,6.28,25.7,27.5,6.4
16.8,15.1,24.4,25,2.69,35.3,6.33,28.4,27.4,6.8
16.8,14.7,24.6,25.5,2.37,38.1,6.65,42.9,29.1,3.8
16.8,15,24.9,26.1,2.72,38.5,6.77,43.8,29.9,6.3
16.6,15,25.2,26.5,2.81,38.2,6.82,44.1,30,7.5
16.4,15,25.4,26.6,2.97,37.5,6.72,37.8,29.7,8.7
16.2,14.9,25.5,26.6,2.92,36.7,6.75,37.8,29.6,8
16.1,15,25.3,26.2,3.18,35,6.43,25.6,28.2,9.7
16.1,14.8,25,25.8,2.81,34.7,6.38,25.8,28,7.7
16.5,14.9,24.4,25,2.72,35.1,6.26,25.7,27.4,6.5
16.6,14.9,24.3,24.9,2.71,35.1,6.22,25.5,27.3,6.4
16.7,15,24.2,24.8,2.73,35.1,6.2,25.2,27.3,6.4
16.8,15.1,24.2,24.8,2.73,35.1,6.2,25.4,27.2,6.4
16.9,14.7,24.3,25.1,2.39,37.9,6.51,40.7,28.7,3.9
16.8,14.9,24.6,25.8,2.66,38.6,6.71,43.3,29.4,5.8
16.7,14.8,25,26.3,2.67,39.3,6.86,50.5,30.2,6.2
16.4,14.9,25.1,26.5,2.92,38,6.81,44.1,29.8,8
16,14.9,24.9,25.8,3.11,35.2,6.36,25.2,28,9.3
16,14.8,24.5,25.2,2.87,34.5,6.31,25.5,27.5,7.3
16.1,14.5,24.4,25.1,2.59,35,6.26,25.6,27.1,3.6
16.3,14.8,24.1,24.7,2.75,34.7,6.18,25.2,27.1,6.7
16.4,14.9,23.9,24.5,2.78,34.7,6.16,25.1,27,6.9
16.5,14.8,23.8,24.4,2.64,35,6.15,25.1,26.9,5.9
16.6,14.8,23.8,24.4,2.61,35.1,6.13,25.1,26.8,5.6
16.7,14.9,23.7,24.3,2.62,35.1,6.15,25.1,27.2,3.9
16.8,14.4,24,24.8,2.35,38.8,6.47,42.2,28.4,2.1
16.7,14.8,24.3,25.5,2.65,39.1,6.75,49.9,29.6,5.8
16.4,14.9,24.6,25.9,2.92,38.4,6.71,43.6,29.4,7.7
16.1,15,24.7,25.8,3.06,36.4,6.55,37.4,28.8,9
15.9,15,24.5,25.3,3.22,34.4,6.25,24.8,27.4,10.4
15.9,14.9,24.3,25,3.08,33.7,6.25,25.2,27.4,8
16,14.2,24.1,24.7,2.41,35.1,6.17,25.2,27.1,4.1
16.4,14.7,23.6,24.3,2.7,34.7,6.13,25,26.7,6.3
16.5,14.8,23.6,24.2,2.71,34.7,6.09,24.9,26.7,6.2
16.6,14.9,23.5,24.2,2.67,34.7,6.09,24.9,26.6,6.2
16.6,14.9,23.5,24.1,2.7,34.7,6.09,24.9,26.5,5.9
16.7,14.5,23.8,24.8,2.42,39.1,6.57,49,29.1,5.1
16.5,14.6,24.3,25.6,2.59,39.3,6.8,53.5,30,5.5
16.2,14.8,24.5,25.8,2.91,38.3,6.57,40.4,28.9,8.4
15.9,14.9,24.1,24.8,3.05,33.6,6.2,25.1,27.2,9.2
15.9,14.1,23.8,24.4,2.49,35.3,6.11,25.1,26.8,5.1
16.1,14.5,23.7,24.3,2.62,34.7,6.09,24.9,26.8,5.8
16.2,14.6,23.6,24.2,2.64,34.7,6.09,25,26.6,5.9
16.3,14.7,23.5,24.1,2.64,34.7,6.07,24.9,26.5,5.9
16.4,14.7,23.4,24.1,2.64,34.8,6.04,24.8,26.5,5.9
16.5,14.8,23.4,24,2.65,34.8,6.05,24.8,26.5,5.8
16.6,14.8,23.3,24,2.64,34.8,6.04,24.8,26.3,5.8
16.5,14.6,24,25.2,2.6,39.5,6.76,52.7,29.5,4.9
16.3,14.8,24.3,25.5,2.91,38.2,6.55,40.2,28.6,8.1
15.9,15,24.2,25,3.25,34.7,6.23,27.7,27.5,10.1
15.8,14.9,24,24.8,3.21,33.8,6.17,24.8,27,9.9
15.8,14.2,23.8,24.4,2.49,34.6,6.11,25.1,26.7,4.3
16,14.3,23.6,24.1,2.6,34.8,6.07,24.8,26.5,5.4
16.1,14.5,23.4,24,2.64,34.5,6.02,24.6,26.2,5.8
16.2,14.6,23.2,23.9,2.62,34.5,6.01,24.7,26.2,5.7
16.4,14.7,23.1,23.7,2.62,34.5,5.99,24.6,26.1,5.8
16.5,14.7,23.1,23.7,2.65,34.5,6,24.7,26.1,5.8
16.5,14.2,23.3,24.1,2.34,38.4,6.33,41.7,27.5,3
16.5,14.5,23.7,24.8,2.52,38.9,6.61,49,28.9,4.7
16.1,14.5,24.1,25.4,2.71,39.1,6.7,50.1,29,7.1
15.8,14.6,24.2,25.3,2.98,36.7,6.43,36.8,28.4,8.5
15.5,14.7,24,24.8,3.25,33.7,6.16,24.6,27,10.4
15.4,14.5,23.9,24.5,3.02,33.3,6.16,24.9,27,8.6
15.6,14,23.2,23.9,2.57,34.3,6,24.7,26.1,5.7
15.6,13.9,23.1,23.7,2.44,34.6,5.96,24.6,26,4.2
15.7,14.1,23.1,23.7,2.56,34.3,5.99,24.7,26,5.1
15.7,14.1,23,23.6,2.57,34.3,5.94,24.7,26,5.3
16.2,14.7,28.8,30.3,3.11,43.9,7.7,59.5,33.7,9.4
15.9,14.7,28.2,29.4,3.2,41.3,7.33,43.7,32.1,9.7
15.7,14.9,27.5,28.4,3.28,38.2,6.86,30,30,10.4
15.7,14.9,27.1,28,3.32,37.2,6.73,27.1,30.2,10.8
16,15.2,28.5,29.2,3.27,37,7.19,28,31.5,10.5
16.1,15.1,29.3,29.8,3.12,37.7,7.44,29.2,32.8,8.7
16.6,15,29.2,30,2.76,39,7.16,28.7,31.6,7.2
16.6,14.9,28.4,29.1,2.71,38.6,7.04,27.7,30.4,5.8
16.9,15.2,26.7,27.4,2.77,37.5,6.77,27.2,29.7,6.8
17,15.5,27.9,28.4,2.92,37.8,7.13,28.1,31.4,8.3
17.1,15.4,28.9,29.4,2.81,38.7,7.36,29,32.1,6.9
17.2,15.6,29.7,30.3,2.85,39.2,7.52,29.6,33,7.7
17.3,15.7,30.7,31.3,2.9,39.7,7.73,30.2,33.9,7.9
17.3,15.7,30,30.9,2.81,39.7,7.33,28.9,34.1,7.7
17.4,15.5,28.2,28.9,2.66,38.9,7.02,28.1,30.7,6.7
17.5,15.8,26.9,27.6,2.82,37.9,6.78,27.2,29.8,7.3
17.5,16,27.7,28.2,2.95,38,7.09,27.9,31.2,8.1
17.6,16,30.2,30.9,2.88,40.2,7.75,36.7,33.9,7.3
17.6,15.8,30.8,31.7,2.76,41.7,7.67,36.3,34.4,6.7
17.6,15.8,28.4,29.2,2.81,40.3,7.21,34.4,31.7,6.8
17.6,16,27.4,28.3,2.91,39.3,6.98,33.6,30.7,8
17.5,15.8,26.7,27.6,2.88,38.8,6.86,33.1,30.2,7.6
17.4,16,28.3,29,3,39.2,7.33,34.5,32,8.3
17.4,15.8,29.2,29.8,2.92,39.8,7.52,35.4,32.9,8
17.3,15.7,30.3,31.1,2.9,40.6,7.78,36,33.9,7.7
17.3,15.6,28,28.9,2.83,39.7,7.13,33.9,31.3,7.3
17.3,15.6,26.9,27.8,2.83,39,6.89,33.2,30.2,7.5
17.3,15.7,26.8,27.6,2.88,38.7,6.94,33.8,31.1,8.1
17.3,15.8,28.6,29.3,2.91,39.2,7.37,34.5,32.4,8
17.2,15.7,29.7,30.4,2.91,40,7.63,35.8,33.3,8
17.2,15.6,30.7,31.5,2.91,40.8,7.87,36.3,34.4,7.9
17.2,15.1,28.7,29.6,2.57,40.6,7.17,34.5,31.7,5.2
17.2,15.6,27.7,28.6,2.82,39.4,7.04,33.7,30.9,7.5
17.2,15.6,26.7,27.6,2.83,38.8,6.86,33.1,30.1,7.5
17.2,15.7,27.5,28.2,2.91,38.8,7.19,34.1,31.6,8.1
17.1,15.5,30.1,31,2.85,40.5,7.75,36,33.9,7.5
17.1,15.5,30.5,31.5,2.85,40.9,7.59,35.4,33.1,7.2
17.1,15.3,28.5,29.4,2.7,40.1,7.18,34.2,31.4,7.3
17.2,15.5,27.1,28,2.78,39,6.93,33.3,30.6,7.3
17.2,15.5,26.5,27.4,2.82,38.5,6.84,32.8,30,7.2
17.1,15.6,28,28.7,2.95,38.9,7.24,34.3,32.1,8.1
17.1,15.5,29.1,29.7,2.91,39.6,7.49,35.2,33,7.9
17.1,15.5,30.4,31.2,2.85,40.6,7.8,36.2,34,7.6
17.1,15.4,29.6,30.7,2.75,40.5,7.36,34.7,32.7,6.8
17.1,15.4,28,28.8,2.83,39.5,7.14,34.1,31.3,7.5
17.1,15.5,27.6,28.5,2.8,39.2,7.01,33.3,30.6,6.9
17.1,15.4,26.5,27.4,2.82,38.6,6.84,32.8,30.1,7.3
17.1,15.6,28,28.8,2.95,38.9,7.28,34.3,32,8.4
17,15.4,28.9,29.5,2.83,39.5,7.46,34.8,32.9,7.3
17,15.5,30.2,31,2.92,40.2,7.78,36.1,34,8.1
17,15.2,29.3,30.3,2.67,40.4,7.27,34.8,32.9,6.8
17,15.3,27.8,28.6,2.77,39.5,7.07,33.8,31.3,6.2
17.1,15.4,27,27.8,2.8,38.9,6.87,33.1,30.2,7.3
17.1,15.4,26.5,27.4,2.83,38.4,6.82,33.1,30.2,7.3
17,15.5,28.3,29,2.9,38.9,7.29,34.3,32.1,8
17,15.5,29.4,30.1,2.9,39.7,7.59,35.3,33.1,8
17,15.2,28.4,29.2,2.71,39.8,7.16,34.1,31.5,6.3
17,15.4,27.3,28.2,2.82,39,6.97,33.5,30.7,6.9
17,15.3,26.8,27.7,2.8,38.7,6.88,33.1,30.1,6.9
17,15.4,26.6,27.4,2.86,38.4,6.99,33.2,30.9,7.7
17,15.6,28.2,29,2.92,38.9,7.26,34.4,32,8
17,15.4,29.4,30.1,2.82,39.7,7.57,35.4,33.4,7.3
17,15.4,30.3,31.1,2.87,40.5,7.78,36,33.8,7.6
17,15.2,28.5,29.4,2.69,39.9,7.17,34.2,31.7,6.1
17,15.3,26.7,27.6,2.76,38.7,6.84,32.9,30.1,7.1
17,15.5,27.3,28,2.92,38.5,7.14,33.9,31.4,8
17,15.4,28.6,29.3,2.85,39.2,7.39,34.6,32.4,7.6
17,15.5,29.8,30.5,2.91,39.9,7.64,35.7,33.5,8
17,15.3,30.3,31.2,2.81,40.6,7.59,35.9,33,6.8
17,15.2,28.3,29.1,2.75,39.8,7.16,34.1,31.5,6.1
17,15.3,27.3,28.2,2.8,38.9,6.96,33.3,30.5,7.2
17,15.3,26.8,27.7,2.77,38.6,6.87,33.1,30.4,7.3
17,15.4,26.5,27.4,2.83,38.2,6.84,32.9,30,7.3
16.9,15.4,29.2,29.9,2.87,39.6,7.5,35.2,32.8,7.6
16.9,15.4,30.2,31,2.86,40.2,7.74,36.1,34,7.7
16.9,15.1,29.2,30,2.67,40.2,7.31,34.6,32.3,6.1
17,15.3,28.1,28.9,2.77,39.5,7.13,33.9,31.3,7.2
17,15.3,27.2,28.1,2.8,39,6.97,33.3,30.8,6.8
17,15.3,26.7,27.6,2.83,38.5,6.86,32.9,30.1,7.5
17,15.4,26.9,27.6,2.86,38.4,7.03,33.3,30.7,7.7
17,15.5,28.1,28.9,2.92,38.8,7.23,34.3,31.9,7.6
16.9,15.4,29.2,29.9,2.91,39.6,7.52,35.1,33,8
16.9,15.3,30.1,30.9,2.82,40.3,7.73,36.1,33.4,7.7
17,15.2,29.1,30,2.7,40.2,7.29,34.6,31.9,5.9
17,15.3,28.1,28.9,2.78,39.5,7.14,34,31.3,7.1
17,15.3,27.2,28,2.78,38.9,6.96,33.4,30.7,6.9
17,15.3,26.7,27.6,2.81,38.6,6.87,32.9,30.5,7.3
17,15.3,26.5,27.4,2.87,38.3,6.87,33,30.1,7.3
17,15.5,28.2,28.9,2.91,38.7,7.28,34.2,31.8,8
16.9,15.3,29.1,29.8,2.86,39.6,7.5,35.3,33,7.3
16.9,15.4,30.1,30.9,2.9,40.2,7.73,36.1,33.9,7.7
16.9,15.1,29.2,30.1,2.61,40.4,7.28,34.7,31.9,5.7
17,15.3,27.9,28.8,2.8,39.3,7.13,34,31.4,7.3
17,15.3,27.2,28.1,2.78,38.9,6.96,33.3,30.5,7.2
17,15.3,26.7,27.6,2.77,38.6,6.89,33.1,30.1,6.9
17,15.2,26.5,27.4,2.75,38.5,6.83,32.9,30.2,7.1
16.9,15.5,28.1,28.8,2.9,38.7,7.26,34.2,31.8,8.1
16.9,15.3,28.8,29.5,2.8,39.5,7.44,34.9,32.9,7.3
16.9,15.4,29.9,30.7,2.88,40.1,7.68,35.9,33.9,7.6
16.9,15.1,29.1,30,2.64,40.4,7.29,34.4,32.2,5.9
17,15.3,27.9,28.7,2.78,39.5,7.09,34,31.3,7.1
17,15.3,27,27.8,2.77,38.7,6.88,33.2,30.4,6.9
17,15.3,26.6,27.5,2.76,38.5,6.86,32.8,30.1,6.8
17,15.3,26.5,27.4,2.83,38.4,6.89,33.2,30.8,7.6
17,15.5,28.2,28.9,2.92,38.8,7.27,34.3,32,8
17,15.4,29.3,30,2.91,39.6,7.55,35.2,33.2,8
17,15.4,30.2,31,2.83,40.2,7.75,36.1,34.1,7.3
17,15.2,28.9,29.8,2.69,40,7.27,34.5,31.8,5.9
17,15.2,28.2,29,2.76,39.6,7.18,34.2,31.2,6.9
17,15.3,27.2,28.1,2.78,38.9,6.98,33.4,30.7,7.1
17,15.3,26.7,27.6,2.77,38.6,6.87,33.1,30.4,6.9
17,15.4,26.4,27.3,2.86,38.2,6.84,32.8,30.1,7.3
17,15.5,28.1,28.8,2.92,38.7,7.26,34.2,31.9,7.7
17,15.3,28.9,29.6,2.85,39.5,7.48,35.1,32.8,7.5
17,15.4,30.1,30.9,2.9,40.2,7.72,35.9,33.7,8
17,15.2,29.3,30.3,2.66,40.3,7.33,34.4,32.5,6.1
17,15.3,27.9,28.8,2.78,39.5,7.11,34,31.2,7.1
17,15.3,27.2,28,2.81,38.9,6.94,33.3,30.5,7.1
17,15.3,26.6,27.5,2.78,38.6,6.84,32.9,30.4,6.9
17,15.5,28.1,28.8,2.91,38.8,7.27,34.3,32.2,7.5
17,15.5,29.7,30.4,2.91,39.8,7.65,35.7,33.5,8
17,15.3,30.2,31.2,2.71,40.6,7.53,35.6,33.4,6.8
17,15.2,28.2,29,2.73,39.9,7.18,34.1,31.5,6.8
17,15.4,27.4,28.3,2.82,38.9,6.98,33.5,30.6,7.3
17,15.3,26.4,27.3,2.81,38.3,6.82,32.8,30,7.1
17,15.6,27.8,28.5,2.97,38.6,7.18,34.1,31.5,8.4
17,15.4,30.2,31.1,2.83,40.4,7.63,35.8,33.8,7.3
17,15.2,28.3,29.1,2.72,39.8,7.19,34.2,31.4,6.4
17.1,15.4,27.5,28.4,2.81,39.1,7.01,33.4,30.8,7.3
17.1,15.4,26.8,27.7,2.8,38.7,6.88,33.1,30.1,7.1
17,15.4,26.4,27.3,2.83,38.2,6.82,32.7,30,7.6
17,15.5,27.2,27.9,2.93,38.3,7.13,34,31.7,8.3
17,15.4,28.7,29.4,2.87,39.2,7.39,34.7,32.6,7.7
17,15.5,29.7,30.5,2.93,39.8,7.63,35.7,33.6,8.1
17,15.4,30.4,31.3,2.81,40.6,7.6,35.5,32.8,6.7
17,15.2,28.2,29,2.71,39.7,7.14,34,31.4,6.5
17,15.4,27.2,28.1,2.82,38.9,6.96,33.4,30.7,7.1
17,15.3,26.6,27.5,2.78,38.5,6.87,32.9,30,6.8
17,15.4,27,27.7,2.88,38.4,7.06,33.5,30.8,7.7
17,15.4,28.3,29,2.87,38.9,7.26,34.3,32,7.9
16.9,15.4,29.4,30,2.92,39.6,7.54,35.3,33.2,8
16.9,15.3,30.5,31.3,2.76,40.6,7.78,36.1,33.9,6.9
17,15.1,28.3,29.2,2.69,40,7.19,34.1,31.6,6.5
17,15.3,27.6,28.5,2.8,39.1,7.07,33.7,30.9,7.3
17,15.3,27,27.9,2.76,38.8,6.91,33.2,30.4,6.8
17,15.5,27.3,28,2.93,38.4,7.14,33.7,31.2,8
16.9,15.4,28.3,29.1,2.9,38.9,7.32,34.5,32.2,7.6
16.9,15.4,29.6,30.3,2.92,39.7,7.59,35.4,33,8
16.9,15.3,30.4,31.2,2.81,40.5,7.7,35.7,34,7.3
17,15.1,28.3,29.1,2.71,39.7,7.17,34.2,31.6,6.2
17,15.3,27.5,28.4,2.82,39,6.98,33.5,30.8,7.2
17,15.3,26.8,27.7,2.82,38.6,6.88,33.2,30.2,7.1
17,15.3,26.4,27.3,2.78,38.4,6.82,32.8,29.9,6.8
17,15.4,27.3,28,2.87,38.6,7.14,33.8,31.1,7.3
17,15.4,28.1,28.8,2.92,38.9,7.21,34.2,32.1,8
17,15.4,29.4,30.1,2.82,39.7,7.54,35.4,32.7,8.1
17,15.4,30.4,31.2,2.86,40.5,7.79,36.3,34.1,7.7
17,15,28.4,29.3,2.62,40,7.16,34.1,31.4,5.7
17,15.4,27.4,28.3,2.78,39,6.98,33.3,30.7,7.1
17,15.3,26.7,27.6,2.8,38.6,6.86,33,30.1,6.8
17,15.4,26.4,27.3,2.83,38.3,6.84,32.8,30,7.1
17,15.5,27.5,28.2,2.92,38.6,7.16,33.9,31.5,8.1
17,15.4,28.4,29.2,2.85,39.1,7.36,34.6,32.4,7.3
17,15.4,28.6,29.3,2.85,39.2,7.41,34.9,33.3,8
17,15.4,30.4,31.2,2.83,40.5,7.74,35.9,34,7.3
17,15.1,28.5,29.3,2.67,39.9,7.18,34.3,31.6,6.5
17.1,15.4,26.8,27.7,2.85,38.6,6.89,33.1,30.2,7.6
17,15.4,26.5,27.4,2.83,38.2,6.83,32.9,30.1,7.3
17,15.4,26.5,27.4,2.85,38.1,6.93,33.6,30.9,7.7
17,15.4,28.3,29,2.83,38.9,7.29,34.2,32.1,7.7
17,15.4,28.4,29.1,2.86,39,7.32,35.4,33.3,8
17,15.4,30.4,31.2,2.87,40.3,7.78,36,33.5,7.2
17,15.2,28.5,29.3,2.7,39.8,7.19,34.3,31.8,6.5
17,15.3,27.7,28.6,2.78,39.2,7.07,33.7,31,6.8
17,15.4,27,27.9,2.8,38.8,6.93,33.3,30.6,7.3
17,15.4,26.7,27.6,2.85,38.4,6.86,33,30.2,7.6
17,15.4,26.5,27.3,2.87,38.1,6.84,32.9,30.1,7.6
17,15.5,26.9,27.7,2.92,38.2,7.04,33.4,31.1,8
17,15.5,29.9,30.7,2.92,39.9,7.69,35.9,33.8,7.7
17,15.2,29.3,30.3,2.66,40.2,7.36,34.9,32.8,6.7
17,15.4,28.1,28.9,2.81,39.4,7.14,33.9,31.5,6.9
17.1,15.4,27.2,28.1,2.82,38.9,6.99,33.4,30.9,6.9
17.1,15.4,26.8,27.7,2.83,38.5,6.91,33.1,30.2,7.3
17,15.4,26.5,27.4,2.8,38.4,6.84,32.9,30.1,7.2
17,15.4,26.5,27.3,2.8,38.3,6.92,33.3,30.5,7.3
17,15.5,28.2,28.9,2.91,38.9,7.23,34.2,31.5,7.9
17,15.4,30.4,31.3,2.82,40.5,7.7,35.6,34,7.3
17.1,15.3,28.3,29.1,2.71,39.8,7.21,34.3,31.5,6.5
17.1,15.4,27.5,28.4,2.78,39.1,7.02,33.6,30.9,6.9
17.1,15.4,27.1,27.9,2.77,38.9,6.92,33.4,30.5,7.1
17.1,15.4,26.6,27.5,2.82,38.4,6.84,32.9,30.1,7.3
17.1,15.4,26.4,27.3,2.81,38.3,6.83,32.9,30.2,7.3
17,15.5,28,28.7,2.9,38.8,7.23,34.2,31.7,8
17,15.4,28.9,29.6,2.85,39.5,7.46,35.1,32.4,7.3
17,15.5,29.2,29.9,2.9,39.7,7.52,35.3,33.7,8.1
17,15.2,29.3,30.2,2.67,40.3,7.34,34.6,32.2,5.9
17,15.4,28,28.8,2.82,39.4,7.16,33.9,31.6,6.9
17,15.4,27.2,28.1,2.8,38.9,6.99,33.4,30.7,7.1
17.1,15.4,26.8,27.7,2.81,38.6,6.88,33.1,30.4,6.9
17,15.4,26.5,27.4,2.82,38.3,6.84,32.9,30.1,7.3
17,15.5,27.5,28.2,2.92,38.5,7.17,33.7,31.6,8.3
17,15.3,28.8,29.5,2.82,39.4,7.46,34.6,32.7,7.1
17,15.4,29.9,30.7,2.9,40,7.68,35.8,33.7,8
16.9,15.1,29.4,30.3,2.67,40.2,7.36,34.9,32.1,5.7
17,15.1,28.2,29,2.71,39.7,7.18,34,31.5,6.7
17,15.3,27.2,28.1,2.8,38.9,6.97,33.4,30.7,6.9
17,15.3,26.8,27.7,2.8,38.6,6.89,33,30.3,6.9
17,15.3,26.5,27.4,2.82,38.4,6.84,32.9,30,7.3
16.9,15.3,28.3,29.1,2.82,39,7.28,34.5,32.1,7.3
16.9,15.2,28.6,29.3,2.8,39.3,7.39,34.6,33.2,7.7
16.9,15.2,30.3,31.2,2.78,40.6,7.68,35.6,33.4,6.9
16.9,15.2,28.2,29,2.92,39.5,7.03,27.8,31.1,7.7
16.9,15.7,27.4,28.1,3.1,37,6.88,27.3,30.1,9
19.5,17.4,30.6,32.1,2.77,48.3,8.56,74.2,36.7,6.9
19,17.1,32.6,34.1,2.97,51.3,9.09,81.1,39,7.7
18.5,16.7,30.4,32.4,2.93,50.4,8.63,85.9,37.3,8
17.9,16.2,29.8,31.9,2.97,50.1,8.53,85.6,36.9,8.3
17.4,15.5,29.7,31.7,3.02,49,8.46,85.3,36.6,8.5
16.3,14.5,29.4,31.2,3.1,45.8,8,68.6,34.3,9.4
15.8,14.5,28.8,30.1,3.21,42.2,7.47,51.6,32.7,10.1
15.7,14.8,28.3,29.2,3.23,39.5,7.18,30.5,31.1,10.7
15.9,15.1,27.6,28.3,3.37,36.9,6.86,27.2,30.1,11.1
16.1,15.3,28.4,29,3.36,36.9,7.19,28.3,31.8,11.3
16.3,15.4,29.3,29.8,3.25,37.7,7.43,29,32.7,9.5
16.5,15.1,30.4,31,2.93,39.1,7.67,30,33.5,8
16.8,15.3,31.5,32.1,2.92,39.9,7.88,30.9,34.3,7.9
17.3,15.5,28,28.7,2.8,38.6,7.01,27.9,31.1,6.9
17.4,15.8,27.3,27.9,2.81,38,6.88,27.6,30.2,7.2
17.6,16,28.6,29.2,2.91,38.6,7.24,28.8,32,8.3
17.7,15.9,29.5,30.1,2.77,39.8,7.53,32.8,32.8,7.1
17.8,16.1,30.4,31.1,2.82,40.6,7.79,36.7,34.2,7.2
17.9,16.1,31.7,32.5,2.77,42.2,8.15,37.4,35.3,6.8
17.9,16,29.4,30.4,2.73,41.8,7.49,38.2,32.9,6.4
17.9,16,28.6,29.6,2.66,41.2,7.43,40.8,32.7,5.8
17.6,15.9,27.7,28.9,2.87,41,7.36,46.6,32.4,7.7
17.4,15.7,27.7,28.9,2.87,40.7,7.36,46.4,32.3,7.5
17.3,15.6,27.6,28.8,2.87,40.5,7.32,46.2,32.2,7.6
17.1,15.5,27.6,28.7,2.83,40.3,7.33,46.2,32.1,7.6
17,15.4,27.6,28.7,2.87,40.1,7.36,46.2,32.2,7.5
16.9,15.3,27.6,28.7,2.81,40,7.32,46.1,32.2,7.3
16.8,15.2,27.5,28.7,2.83,39.9,7.33,46,32.2,7.3
16.7,15.1,27.5,28.6,2.82,39.8,7.29,45.8,32.1,7.5
16.6,15,27.5,28.7,2.85,39.7,7.31,46.1,32.1,7.3
16.6,15,27.5,28.7,2.85,39.7,7.29,46.1,32,7.5
16.6,15,27.6,28.7,2.83,39.6,7.32,46,32.3,7.7
16.5,14.9,27.6,28.7,2.81,39.6,7.31,46,32.2,7.3
16.5,15.2,27.5,28.5,3.01,38.4,7.17,39.4,31.5,8.7
16.5,15,27.5,28.5,2.83,38.5,7.14,39.2,31.4,7.1
16.5,15.2,27.2,28.1,3,37.5,7.02,33.1,30.8,8.4
16.9,15.3,30.8,31.6,2.81,40.6,7.9,36.4,34.2,7.2
17,15.4,31.2,32.1,2.8,41,7.79,36.7,33,6.4
17.1,15.4,28.8,29.6,2.75,39.9,7.34,34.6,32.1,6.8
17.3,15.6,28,28.8,2.82,39.3,7.14,33.9,31.4,7.2
17.3,15.6,27.4,28.2,2.8,39.1,7.01,33.5,30.8,7.2
17.4,15.8,27.2,28.1,2.87,38.8,7.01,33.4,30.7,7.7
17.4,15.9,28,28.7,2.92,39,7.28,34.3,31.9,8.3
17.5,16,29,29.7,2.93,39.4,7.44,35.3,33,8
17.5,15.9,30.3,31.1,2.91,40.4,7.79,36.3,34.1,7.9
17.6,15.9,30.9,31.8,2.85,41.2,7.69,35.8,33.4,7.3
